"ï»¿""Plot Title: Logger 1""",,
#,"Date Time, GMT+02:00","K-Type, Â°C (LGR S/N: 10318299, SEN S/N: 10318299, LBL: FireTest_KType)"
2221,10/01/2014 08:57:43,265.07
2222,10/01/2014 08:57:44,383.18
2223,10/01/2014 08:57:45,460.76
2224,10/01/2014 08:57:46,503.01
2225,10/01/2014 08:57:47,543.19
2226,10/01/2014 08:57:48,601.09
2227,10/01/2014 08:57:49,622.53
2228,10/01/2014 08:57:50,621.3
2229,10/01/2014 08:57:51,570.35
2230,10/01/2014 08:57:52,556.81
2231,10/01/2014 08:57:53,541.86
2232,10/01/2014 08:57:54,528.61
2233,10/01/2014 08:57:55,524.42
2234,10/01/2014 08:57:56,520.51
2235,10/01/2014 08:57:57,514.35
2236,10/01/2014 08:57:58,509.14
2237,10/01/2014 08:57:59,507.95
2238,10/01/2014 08:58:00,498.31
2239,10/01/2014 08:58:01,491.12
2240,10/01/2014 08:58:02,482.46
2241,10/01/2014 08:58:03,458.98
2242,10/01/2014 08:58:04,449.72
2243,10/01/2014 08:58:05,441.77
2244,10/01/2014 08:58:06,419.67
2245,10/01/2014 08:58:07,403.05
2246,10/01/2014 08:58:08,390.33
2247,10/01/2014 08:58:09,379.58
2248,10/01/2014 08:58:10,363.22
2249,10/01/2014 08:58:11,341.25
2250,10/01/2014 08:58:12,327.68
2251,10/01/2014 08:58:13,313.59
2252,10/01/2014 08:58:14,292.44
2253,10/01/2014 08:58:15,282.67
2254,10/01/2014 08:58:16,275.06
2255,10/01/2014 08:58:17,268.26
2256,10/01/2014 08:58:18,258.27
2257,10/01/2014 08:58:19,254.8
2258,10/01/2014 08:58:20,247.44
2259,10/01/2014 08:58:21,240.66
2260,10/01/2014 08:58:22,237.42
2261,10/01/2014 08:58:23,224.21
2262,10/01/2014 08:58:24,215.09
2263,10/01/2014 08:58:25,206.5
2264,10/01/2014 08:58:26,201.38
2265,10/01/2014 08:58:27,198.74
2266,10/01/2014 08:58:28,196.69
2267,10/01/2014 08:58:29,190.24
2268,10/01/2014 08:58:30,185.66
2269,10/01/2014 08:58:31,180.55
2270,10/01/2014 08:58:32,174.33
2271,10/01/2014 08:58:33,171.62
2272,10/01/2014 08:58:34,168.57
2273,10/01/2014 08:58:35,165.82
2274,10/01/2014 08:58:36,162.8
2275,10/01/2014 08:58:37,160.66
2276,10/01/2014 08:58:38,158.9
2277,10/01/2014 08:58:39,157.7
2278,10/01/2014 08:58:40,155.22
2279,10/01/2014 08:58:41,153.02
2280,10/01/2014 08:58:42,150.98
2281,10/01/2014 08:58:43,149.04
2282,10/01/2014 08:58:44,147.8
2283,10/01/2014 08:58:45,147.46
2284,10/01/2014 08:58:46,147.43
2285,10/01/2014 08:58:47,145.26
2286,10/01/2014 08:58:48,143.05
2287,10/01/2014 08:58:49,141.8
2288,10/01/2014 08:58:50,141.34
2289,10/01/2014 08:58:51,140.63
2290,10/01/2014 08:58:52,140.26
2291,10/01/2014 08:58:53,139.17
2292,10/01/2014 08:58:54,140.19
2293,10/01/2014 08:58:55,108.85
2294,10/01/2014 08:58:56,91.69
2295,10/01/2014 08:58:57,81.07
2296,10/01/2014 08:58:58,73.29
2297,10/01/2014 08:58:59,66.87
2298,10/01/2014 08:59:00,62.28
2299,10/01/2014 08:59:01,57.68
2300,10/01/2014 08:59:02,52.27
2301,10/01/2014 08:59:03,46.84
2302,10/01/2014 08:59:04,44.81
2303,10/01/2014 08:59:05,44.25
2304,10/01/2014 08:59:06,42.64
2305,10/01/2014 08:59:07,42.08
2306,10/01/2014 08:59:08,41.8
2307,10/01/2014 08:59:09,40.41
2308,10/01/2014 08:59:10,39.4
2309,10/01/2014 08:59:11,40.12
2310,10/01/2014 08:59:12,40.11
2311,10/01/2014 08:59:13,39.13
2312,10/01/2014 08:59:14,38.09
2313,10/01/2014 08:59:15,36.86
2314,10/01/2014 08:59:16,36.69
2315,10/01/2014 08:59:17,37.03
2316,10/01/2014 08:59:18,37.08
2317,10/01/2014 08:59:19,36.44
2318,10/01/2014 08:59:20,36.38
2319,10/01/2014 08:59:21,36.59
2320,10/01/2014 08:59:22,36.28
2321,10/01/2014 08:59:23,35.87
2322,10/01/2014 08:59:24,35.77
2323,10/01/2014 08:59:25,35.01
2324,10/01/2014 08:59:26,35.04
2325,10/01/2014 08:59:27,35.47
2326,10/01/2014 08:59:28,35.25
2327,10/01/2014 08:59:29,35.35
2328,10/01/2014 08:59:30,35.58
2329,10/01/2014 08:59:31,35.17
2330,10/01/2014 08:59:32,35
2331,10/01/2014 08:59:33,35.23
2332,10/01/2014 08:59:34,35.6
2333,10/01/2014 08:59:35,35.71
2334,10/01/2014 08:59:36,35.53
2335,10/01/2014 08:59:37,35.14
2336,10/01/2014 08:59:38,34.95
2337,10/01/2014 08:59:39,33.93
2338,10/01/2014 08:59:40,33.88
2339,10/01/2014 08:59:41,34.38
2340,10/01/2014 08:59:42,34.95
2341,10/01/2014 08:59:43,34.89
2342,10/01/2014 08:59:44,35.47
2343,10/01/2014 08:59:45,35.74
2344,10/01/2014 08:59:46,36.05
2345,10/01/2014 08:59:47,35.57
2346,10/01/2014 08:59:48,35.2
2347,10/01/2014 08:59:49,35.07
2348,10/01/2014 08:59:50,35.31
2349,10/01/2014 08:59:51,34.71
2350,10/01/2014 08:59:52,33.8
2351,10/01/2014 08:59:53,33.25
2352,10/01/2014 08:59:54,34.08
2353,10/01/2014 08:59:55,34.04
2354,10/01/2014 08:59:56,34.4
2355,10/01/2014 08:59:57,34.58
2356,10/01/2014 08:59:58,34.15
2357,10/01/2014 08:59:59,34.08
2358,10/01/2014 09:00:00,33.78
2359,10/01/2014 09:00:01,34.02
2360,10/01/2014 09:00:02,35.17
2361,10/01/2014 09:00:03,34.84
2362,10/01/2014 09:00:04,35.36
2363,10/01/2014 09:00:05,35.62
2364,10/01/2014 09:00:06,35.56
2365,10/01/2014 09:00:07,36.03
2366,10/01/2014 09:00:08,35.59
2367,10/01/2014 09:00:09,34.75
2368,10/01/2014 09:00:10,35.26
2369,10/01/2014 09:00:11,35.41
2370,10/01/2014 09:00:12,34.45
2371,10/01/2014 09:00:13,34.24
2372,10/01/2014 09:00:14,34.03
2373,10/01/2014 09:00:15,33.42
2374,10/01/2014 09:00:16,33.14
2375,10/01/2014 09:00:17,33.45
2376,10/01/2014 09:00:18,33.58
2377,10/01/2014 09:00:19,33.95
2378,10/01/2014 09:00:20,33.88
2379,10/01/2014 09:00:21,34.01
2380,10/01/2014 09:00:22,34.41
2381,10/01/2014 09:00:23,34.32
2382,10/01/2014 09:00:24,34.03
2383,10/01/2014 09:00:25,34.97
2384,10/01/2014 09:00:26,35.36
2385,10/01/2014 09:00:27,36.13
2386,10/01/2014 09:00:28,35.9
2387,10/01/2014 09:00:29,35.82
2388,10/01/2014 09:00:30,36
2389,10/01/2014 09:00:31,36.22
2390,10/01/2014 09:00:32,35.73
2391,10/01/2014 09:00:33,34.91
2392,10/01/2014 09:00:34,34.47
2393,10/01/2014 09:00:35,34.79
2394,10/01/2014 09:00:36,34.85
2395,10/01/2014 09:00:37,34.65
2396,10/01/2014 09:00:38,35.22
2397,10/01/2014 09:00:39,35.47
2398,10/01/2014 09:00:40,35.33
2399,10/01/2014 09:00:41,35.33
2400,10/01/2014 09:00:42,35.8
2401,10/01/2014 09:00:43,35.37
2402,10/01/2014 09:00:44,35.9
2403,10/01/2014 09:00:45,35.3
2404,10/01/2014 09:00:46,34.53
2405,10/01/2014 09:00:47,34.49
2406,10/01/2014 09:00:48,34.72
2407,10/01/2014 09:00:49,34.67
2408,10/01/2014 09:00:50,34.86
2409,10/01/2014 09:00:51,34.42
2410,10/01/2014 09:00:52,34.08
2411,10/01/2014 09:00:53,34.7
2412,10/01/2014 09:00:54,35.42
2413,10/01/2014 09:00:55,35.59
2414,10/01/2014 09:00:56,35.61
2415,10/01/2014 09:00:57,35.74
2416,10/01/2014 09:00:58,34.47
2417,10/01/2014 09:00:59,33.92
2418,10/01/2014 09:01:00,33.93
2419,10/01/2014 09:01:01,34.79
2420,10/01/2014 09:01:02,34.35
2421,10/01/2014 09:01:03,34.15
2422,10/01/2014 09:01:04,34.65
2423,10/01/2014 09:01:05,34.78
2424,10/01/2014 09:01:06,35.66
2425,10/01/2014 09:01:07,35.72
2426,10/01/2014 09:01:08,35.37
2427,10/01/2014 09:01:09,34.94
2428,10/01/2014 09:01:10,35.39
2429,10/01/2014 09:01:11,35.78
2430,10/01/2014 09:01:12,35.41
2431,10/01/2014 09:01:13,35.79
2432,10/01/2014 09:01:14,36.04
2433,10/01/2014 09:01:15,36.44
2434,10/01/2014 09:01:16,36.42
2435,10/01/2014 09:01:17,36.57
2436,10/01/2014 09:01:18,36.19
2437,10/01/2014 09:01:19,35.69
2438,10/01/2014 09:01:20,35.51
2439,10/01/2014 09:01:21,35.52
2440,10/01/2014 09:01:22,35.2
2441,10/01/2014 09:01:23,33.77
2442,10/01/2014 09:01:24,33.24
2443,10/01/2014 09:01:25,33.77
2444,10/01/2014 09:01:26,34.06
2445,10/01/2014 09:01:27,34.91
2446,10/01/2014 09:01:28,35.46
2447,10/01/2014 09:01:29,35.7
2448,10/01/2014 09:01:30,35.35
2449,10/01/2014 09:01:31,35.9
2450,10/01/2014 09:01:32,35.82
2451,10/01/2014 09:01:33,35.66
2452,10/01/2014 09:01:34,34.54
2453,10/01/2014 09:01:35,33.05
2454,10/01/2014 09:01:36,33.15
2455,10/01/2014 09:01:37,33.95
2456,10/01/2014 09:01:38,34.39
2457,10/01/2014 09:01:39,34.94
2458,10/01/2014 09:01:40,35.14
2459,10/01/2014 09:01:41,35.67
2460,10/01/2014 09:01:42,35.75
2461,10/01/2014 09:01:43,35.98
2462,10/01/2014 09:01:44,35.82
2463,10/01/2014 09:01:45,35.34
2464,10/01/2014 09:01:46,34.84
2465,10/01/2014 09:01:47,34.54
2466,10/01/2014 09:01:48,35.55
2467,10/01/2014 09:01:49,35.93
2468,10/01/2014 09:01:50,35.59
2469,10/01/2014 09:01:51,34.93
2470,10/01/2014 09:01:52,34.84
2471,10/01/2014 09:01:53,34.85
2472,10/01/2014 09:01:54,35.12
2473,10/01/2014 09:01:55,34.87
2474,10/01/2014 09:01:56,34.74
2475,10/01/2014 09:01:57,35.24
2476,10/01/2014 09:01:58,35.36
2477,10/01/2014 09:01:59,35.25
2478,10/01/2014 09:02:00,34.7
2479,10/01/2014 09:02:01,34.7
2480,10/01/2014 09:02:02,33.92
2481,10/01/2014 09:02:03,34.35
2482,10/01/2014 09:02:04,34.15
2483,10/01/2014 09:02:05,34.68
2484,10/01/2014 09:02:06,34.59
2485,10/01/2014 09:02:07,33.47
2486,10/01/2014 09:02:08,32.73
2487,10/01/2014 09:02:09,32.68
2488,10/01/2014 09:02:10,32.98
2489,10/01/2014 09:02:11,33.45
2490,10/01/2014 09:02:12,33.92
2491,10/01/2014 09:02:13,34.71
2492,10/01/2014 09:02:14,35.12
2493,10/01/2014 09:02:15,34.72
2494,10/01/2014 09:02:16,34.79
2495,10/01/2014 09:02:17,35.1
2496,10/01/2014 09:02:18,35.39
2497,10/01/2014 09:02:19,35.33
2498,10/01/2014 09:02:20,35.16
2499,10/01/2014 09:02:21,35.19
2500,10/01/2014 09:02:22,34.51
2501,10/01/2014 09:02:23,34.3
2502,10/01/2014 09:02:24,34.51
2503,10/01/2014 09:02:25,35
2504,10/01/2014 09:02:26,35.43
2505,10/01/2014 09:02:27,34.64
2506,10/01/2014 09:02:28,33.98
2507,10/01/2014 09:02:29,34.02
2508,10/01/2014 09:02:30,34.42
2509,10/01/2014 09:02:31,34.48
2510,10/01/2014 09:02:32,34.07
2511,10/01/2014 09:02:33,33.82
2512,10/01/2014 09:02:34,33
2513,10/01/2014 09:02:35,32.8
2514,10/01/2014 09:02:36,32.76
2515,10/01/2014 09:02:37,32.75
2516,10/01/2014 09:02:38,33.16
2517,10/01/2014 09:02:39,33.42
2518,10/01/2014 09:02:40,34
2519,10/01/2014 09:02:41,33.55
2520,10/01/2014 09:02:42,33.22
2521,10/01/2014 09:02:43,33.28
2522,10/01/2014 09:02:44,33.59
2523,10/01/2014 09:02:45,33.45
2524,10/01/2014 09:02:46,33
2525,10/01/2014 09:02:47,33.07
2526,10/01/2014 09:02:48,32.96
2527,10/01/2014 09:02:49,32.93
2528,10/01/2014 09:02:50,33.65
2529,10/01/2014 09:02:51,34.05
2530,10/01/2014 09:02:52,34.86
2531,10/01/2014 09:02:53,34.15
2532,10/01/2014 09:02:54,34.81
2533,10/01/2014 09:02:55,34.74
2534,10/01/2014 09:02:56,35.03
2535,10/01/2014 09:02:57,35.08
2536,10/01/2014 09:02:58,35
2537,10/01/2014 09:02:59,34.6
2538,10/01/2014 09:03:00,34.54
2539,10/01/2014 09:03:01,34.53
2540,10/01/2014 09:03:02,34.37
2541,10/01/2014 09:03:03,34.15
2542,10/01/2014 09:03:04,34.5
2543,10/01/2014 09:03:05,35.02
2544,10/01/2014 09:03:06,34.88
2545,10/01/2014 09:03:07,35.08
2546,10/01/2014 09:03:08,35.19
2547,10/01/2014 09:03:09,34.98
2548,10/01/2014 09:03:10,34.98
2549,10/01/2014 09:03:11,35.4
2550,10/01/2014 09:03:12,35.59
2551,10/01/2014 09:03:13,35.71
2552,10/01/2014 09:03:14,35.67
2553,10/01/2014 09:03:15,35.17
2554,10/01/2014 09:03:16,35.49
2555,10/01/2014 09:03:17,36.08
2556,10/01/2014 09:03:18,35.78
2557,10/01/2014 09:03:19,34.37
2558,10/01/2014 09:03:20,34.66
2559,10/01/2014 09:03:21,34.46
2560,10/01/2014 09:03:22,35.07
2561,10/01/2014 09:03:23,34.74
2562,10/01/2014 09:03:24,34.79
2563,10/01/2014 09:03:25,35.13
2564,10/01/2014 09:03:26,35.12
2565,10/01/2014 09:03:27,35.41
2566,10/01/2014 09:03:28,35.02
2567,10/01/2014 09:03:29,35.44
2568,10/01/2014 09:03:30,35.81
2569,10/01/2014 09:03:31,35.59
2570,10/01/2014 09:03:32,35.47
2571,10/01/2014 09:03:33,34.52
2572,10/01/2014 09:03:34,33.66
2573,10/01/2014 09:03:35,33.45
2574,10/01/2014 09:03:36,33.68
2575,10/01/2014 09:03:37,32.94
2576,10/01/2014 09:03:38,32.95
2577,10/01/2014 09:03:39,32.86
2578,10/01/2014 09:03:40,32.85
2579,10/01/2014 09:03:41,33.99
2580,10/01/2014 09:03:42,34.01
2581,10/01/2014 09:03:43,33.86
2582,10/01/2014 09:03:44,34.34
2583,10/01/2014 09:03:45,35.05
2584,10/01/2014 09:03:46,35.51
2585,10/01/2014 09:03:47,35.73
2586,10/01/2014 09:03:48,35.72
2587,10/01/2014 09:03:49,36.12
2588,10/01/2014 09:03:50,35.49
2589,10/01/2014 09:03:51,35.36
2590,10/01/2014 09:03:52,35.09
2591,10/01/2014 09:03:53,35.02
2592,10/01/2014 09:03:54,34.75
2593,10/01/2014 09:03:55,34.96
2594,10/01/2014 09:03:56,35.35
2595,10/01/2014 09:03:57,35.18
2596,10/01/2014 09:03:58,34.49
2597,10/01/2014 09:03:59,33.86
2598,10/01/2014 09:04:00,34.35
2599,10/01/2014 09:04:01,34.73
2600,10/01/2014 09:04:02,34.75
2601,10/01/2014 09:04:03,35.1
2602,10/01/2014 09:04:04,35.05
2603,10/01/2014 09:04:05,34.75
2604,10/01/2014 09:04:06,35.14
2605,10/01/2014 09:04:07,35.42
2606,10/01/2014 09:04:08,35.38
2607,10/01/2014 09:04:09,34.84
2608,10/01/2014 09:04:10,34.01
2609,10/01/2014 09:04:11,33.74
2610,10/01/2014 09:04:12,33.53
2611,10/01/2014 09:04:13,34.74
2612,10/01/2014 09:04:14,34.89
2613,10/01/2014 09:04:15,34.37
2614,10/01/2014 09:04:16,33.88
2615,10/01/2014 09:04:17,33.36
2616,10/01/2014 09:04:18,32.74
2617,10/01/2014 09:04:19,32.27
2618,10/01/2014 09:04:20,32.1
2619,10/01/2014 09:04:21,31.64
2620,10/01/2014 09:04:22,31.33
2621,10/01/2014 09:04:23,31.19
2622,10/01/2014 09:04:24,30.92
2623,10/01/2014 09:04:25,31.24
2624,10/01/2014 09:04:26,31.57
2625,10/01/2014 09:04:27,31.47
2626,10/01/2014 09:04:28,31.5
2627,10/01/2014 09:04:29,30.99
2628,10/01/2014 09:04:30,30.95
2629,10/01/2014 09:04:31,31.23
2630,10/01/2014 09:04:32,31.29
2631,10/01/2014 09:04:33,31.14
2632,10/01/2014 09:04:34,31.52
2633,10/01/2014 09:04:35,31.41
2634,10/01/2014 09:04:36,31.88
2635,10/01/2014 09:04:37,31.8
2636,10/01/2014 09:04:38,31.98
2637,10/01/2014 09:04:39,33.03
2638,10/01/2014 09:04:40,33.42
2639,10/01/2014 09:04:41,33.05
2640,10/01/2014 09:04:42,32.82
2641,10/01/2014 09:04:43,32.9
2642,10/01/2014 09:04:44,33.06
2643,10/01/2014 09:04:45,34.19
2644,10/01/2014 09:04:46,33.73
2645,10/01/2014 09:04:47,33.01
2646,10/01/2014 09:04:48,32.96
2647,10/01/2014 09:04:49,32.95
2648,10/01/2014 09:04:50,32.9
2649,10/01/2014 09:04:51,33.16
2650,10/01/2014 09:04:52,33.15
2651,10/01/2014 09:04:53,33.07
2652,10/01/2014 09:04:54,32.49
2653,10/01/2014 09:04:55,32.19
2654,10/01/2014 09:04:56,31.89
2655,10/01/2014 09:04:57,32.21
2656,10/01/2014 09:04:58,32.03
2657,10/01/2014 09:04:59,31.53
2658,10/01/2014 09:05:00,31.88
2659,10/01/2014 09:05:01,31.93
2660,10/01/2014 09:05:02,32.12
2661,10/01/2014 09:05:03,32.58
2662,10/01/2014 09:05:04,32.24
2663,10/01/2014 09:05:05,32.34
2664,10/01/2014 09:05:06,32.79
2665,10/01/2014 09:05:07,32.45
2666,10/01/2014 09:05:08,32.02
2667,10/01/2014 09:05:09,32.94
2668,10/01/2014 09:05:10,32.95
2669,10/01/2014 09:05:11,32.2
2670,10/01/2014 09:05:12,32.62
2671,10/01/2014 09:05:13,32.69
2672,10/01/2014 09:05:14,33.12
2673,10/01/2014 09:05:15,32.78
2674,10/01/2014 09:05:16,32.3
2675,10/01/2014 09:05:17,32.31
2676,10/01/2014 09:05:18,32.63
2677,10/01/2014 09:05:19,32.82
2678,10/01/2014 09:05:20,32.45
2679,10/01/2014 09:05:21,32.36
2680,10/01/2014 09:05:22,32.33
2681,10/01/2014 09:05:23,32.33
2682,10/01/2014 09:05:24,32.48
2683,10/01/2014 09:05:25,32.17
2684,10/01/2014 09:05:26,32.22
2685,10/01/2014 09:05:27,31.89
2686,10/01/2014 09:05:28,31.88
2687,10/01/2014 09:05:29,31.74
2688,10/01/2014 09:05:30,31.93
2689,10/01/2014 09:05:31,32.31
2690,10/01/2014 09:05:32,32.69
2691,10/01/2014 09:05:33,33.2
2692,10/01/2014 09:05:34,33.08
2693,10/01/2014 09:05:35,32.71
2694,10/01/2014 09:05:36,32.72
2695,10/01/2014 09:05:37,32.79
2696,10/01/2014 09:05:38,33.36
2697,10/01/2014 09:05:39,33.71
2698,10/01/2014 09:05:40,33.77
2699,10/01/2014 09:05:41,34.04
2700,10/01/2014 09:05:42,34.16
2701,10/01/2014 09:05:43,33.26
2702,10/01/2014 09:05:44,33.56
2703,10/01/2014 09:05:45,33.03
2704,10/01/2014 09:05:46,32.81
2705,10/01/2014 09:05:47,33.38
2706,10/01/2014 09:05:48,33.79
2707,10/01/2014 09:05:49,33.76
2708,10/01/2014 09:05:50,33.55
2709,10/01/2014 09:05:51,33.7
2710,10/01/2014 09:05:52,33.3
2711,10/01/2014 09:05:53,32.85
2712,10/01/2014 09:05:54,32.42
2713,10/01/2014 09:05:55,32.5
2714,10/01/2014 09:05:56,32.8
2715,10/01/2014 09:05:57,33.76
2716,10/01/2014 09:05:58,33.57
2717,10/01/2014 09:05:59,33.7
2718,10/01/2014 09:06:00,34.4
2719,10/01/2014 09:06:01,34.03
2720,10/01/2014 09:06:02,33.82
2721,10/01/2014 09:06:03,33.77
2722,10/01/2014 09:06:04,34.33
2723,10/01/2014 09:06:05,34.38
2724,10/01/2014 09:06:06,34.27
2725,10/01/2014 09:06:07,34.31
2726,10/01/2014 09:06:08,34.65
2727,10/01/2014 09:06:09,34.65
2728,10/01/2014 09:06:10,34.76
2729,10/01/2014 09:06:11,35.13
2730,10/01/2014 09:06:12,34.81
2731,10/01/2014 09:06:13,34.2
2732,10/01/2014 09:06:14,34.2
2733,10/01/2014 09:06:15,34.65
2734,10/01/2014 09:06:16,34.67
2735,10/01/2014 09:06:17,33.66
2736,10/01/2014 09:06:18,33.64
2737,10/01/2014 09:06:19,33
2738,10/01/2014 09:06:20,32.54
2739,10/01/2014 09:06:21,33.01
2740,10/01/2014 09:06:22,33.06
2741,10/01/2014 09:06:23,33.41
2742,10/01/2014 09:06:24,33.55
2743,10/01/2014 09:06:25,33.22
2744,10/01/2014 09:06:26,33.29
2745,10/01/2014 09:06:27,33.39
2746,10/01/2014 09:06:28,33.1
2747,10/01/2014 09:06:29,33.07
2748,10/01/2014 09:06:30,33.1
2749,10/01/2014 09:06:31,32.7
2750,10/01/2014 09:06:32,32.63
2751,10/01/2014 09:06:33,33.37
2752,10/01/2014 09:06:34,33.13
2753,10/01/2014 09:06:35,33.63
2754,10/01/2014 09:06:36,33.67
2755,10/01/2014 09:06:37,33.49
2756,10/01/2014 09:06:38,34.01
2757,10/01/2014 09:06:39,33.64
2758,10/01/2014 09:06:40,33.91
2759,10/01/2014 09:06:41,34.09
2760,10/01/2014 09:06:42,34.02
2761,10/01/2014 09:06:43,34.17
2762,10/01/2014 09:06:44,34
2763,10/01/2014 09:06:45,34.1
2764,10/01/2014 09:06:46,34.59
2765,10/01/2014 09:06:47,34.65
2766,10/01/2014 09:06:48,34.25
2767,10/01/2014 09:06:49,34.5
2768,10/01/2014 09:06:50,34.83
2769,10/01/2014 09:06:51,34.96
2770,10/01/2014 09:06:52,34.34
2771,10/01/2014 09:06:53,33.96
2772,10/01/2014 09:06:54,33.36
2773,10/01/2014 09:06:55,33.55
2774,10/01/2014 09:06:56,33.5
2775,10/01/2014 09:06:57,33.68
2776,10/01/2014 09:06:58,34.43
2777,10/01/2014 09:06:59,33.66
2778,10/01/2014 09:07:00,33.13
2779,10/01/2014 09:07:01,32.77
2780,10/01/2014 09:07:02,33.15
2781,10/01/2014 09:07:03,33.65
2782,10/01/2014 09:07:04,33.91
2783,10/01/2014 09:07:05,33.82
2784,10/01/2014 09:07:06,33.75
2785,10/01/2014 09:07:07,32.61
2786,10/01/2014 09:07:08,32.08
2787,10/01/2014 09:07:09,32.35
2788,10/01/2014 09:07:10,33.25
2789,10/01/2014 09:07:11,33.07
2790,10/01/2014 09:07:12,33.32
2791,10/01/2014 09:07:13,33.65
2792,10/01/2014 09:07:14,34.2
2793,10/01/2014 09:07:15,34.12
2794,10/01/2014 09:07:16,34.08
2795,10/01/2014 09:07:17,34.56
2796,10/01/2014 09:07:18,34.74
2797,10/01/2014 09:07:19,34.94
2798,10/01/2014 09:07:20,35.05
2799,10/01/2014 09:07:21,35.06
2800,10/01/2014 09:07:22,35.32
2801,10/01/2014 09:07:23,35.57
2802,10/01/2014 09:07:24,35.27
2803,10/01/2014 09:07:25,34.84
2804,10/01/2014 09:07:26,34.88
2805,10/01/2014 09:07:27,34.85
2806,10/01/2014 09:07:28,35.23
2807,10/01/2014 09:07:29,34.89
2808,10/01/2014 09:07:30,35.39
2809,10/01/2014 09:07:31,35.84
2810,10/01/2014 09:07:32,36.15
2811,10/01/2014 09:07:33,36.49
2812,10/01/2014 09:07:34,36.32
2813,10/01/2014 09:07:35,36.32
2814,10/01/2014 09:07:36,35.68
2815,10/01/2014 09:07:37,35.18
2816,10/01/2014 09:07:38,34.42
2817,10/01/2014 09:07:39,34.48
2818,10/01/2014 09:07:40,34.32
2819,10/01/2014 09:07:41,35
2820,10/01/2014 09:07:42,35.31
2821,10/01/2014 09:07:43,34.93
2822,10/01/2014 09:07:44,34.68
2823,10/01/2014 09:07:45,34.65
2824,10/01/2014 09:07:46,34.2
2825,10/01/2014 09:07:47,33.78
2826,10/01/2014 09:07:48,33.62
2827,10/01/2014 09:07:49,34.27
2828,10/01/2014 09:07:50,34.36
2829,10/01/2014 09:07:51,34.61
2830,10/01/2014 09:07:52,35.1
2831,10/01/2014 09:07:53,35.5
2832,10/01/2014 09:07:54,35.15
2833,10/01/2014 09:07:55,35.45
2834,10/01/2014 09:07:56,35.09
2835,10/01/2014 09:07:57,35.04
2836,10/01/2014 09:07:58,34.29
2837,10/01/2014 09:07:59,33.77
2838,10/01/2014 09:08:00,34.06
2839,10/01/2014 09:08:01,34.14
2840,10/01/2014 09:08:02,33.65
2841,10/01/2014 09:08:03,33.92
2842,10/01/2014 09:08:04,34.36
2843,10/01/2014 09:08:05,34.09
2844,10/01/2014 09:08:06,34.68
2845,10/01/2014 09:08:07,34.62
2846,10/01/2014 09:08:08,34.59
2847,10/01/2014 09:08:09,34.82
2848,10/01/2014 09:08:10,34.65
2849,10/01/2014 09:08:11,34.42
2850,10/01/2014 09:08:12,33.84
2851,10/01/2014 09:08:13,34.53
2852,10/01/2014 09:08:14,34.37
2853,10/01/2014 09:08:15,34.47
2854,10/01/2014 09:08:16,33.59
2855,10/01/2014 09:08:17,33.53
2856,10/01/2014 09:08:18,33.6
2857,10/01/2014 09:08:19,33.71
2858,10/01/2014 09:08:20,33.69
2859,10/01/2014 09:08:21,33.34
2860,10/01/2014 09:08:22,33.76
2861,10/01/2014 09:08:23,34.08
2862,10/01/2014 09:08:24,34.67
2863,10/01/2014 09:08:25,35.11
2864,10/01/2014 09:08:26,35.44
2865,10/01/2014 09:08:27,35.68
2866,10/01/2014 09:08:28,35.46
2867,10/01/2014 09:08:29,35.23
2868,10/01/2014 09:08:30,34.77
2869,10/01/2014 09:08:31,34.66
2870,10/01/2014 09:08:32,35.17
2871,10/01/2014 09:08:33,35.16
2872,10/01/2014 09:08:34,35.34
2873,10/01/2014 09:08:35,35.35
2874,10/01/2014 09:08:36,35.3
2875,10/01/2014 09:08:37,34.94
2876,10/01/2014 09:08:38,35.64
2877,10/01/2014 09:08:39,35.76
2878,10/01/2014 09:08:40,36.39
2879,10/01/2014 09:08:41,36.12
2880,10/01/2014 09:08:42,34.75
2881,10/01/2014 09:08:43,34.17
2882,10/01/2014 09:08:44,35.12
2883,10/01/2014 09:08:45,35.7
2884,10/01/2014 09:08:46,36.03
2885,10/01/2014 09:08:47,35.75
2886,10/01/2014 09:08:48,35.3
2887,10/01/2014 09:08:49,35.48
2888,10/01/2014 09:08:50,36.01
2889,10/01/2014 09:08:51,36
2890,10/01/2014 09:08:52,36.14
2891,10/01/2014 09:08:53,35.92
2892,10/01/2014 09:08:54,34.87
2893,10/01/2014 09:08:55,34.71
2894,10/01/2014 09:08:56,35.1
2895,10/01/2014 09:08:57,35.2
2896,10/01/2014 09:08:58,35.55
2897,10/01/2014 09:08:59,35.64
2898,10/01/2014 09:09:00,35.35
2899,10/01/2014 09:09:01,35.39
2900,10/01/2014 09:09:02,35.72
2901,10/01/2014 09:09:03,36.16
2902,10/01/2014 09:09:04,35.25
2903,10/01/2014 09:09:05,34.52
2904,10/01/2014 09:09:06,33.6
2905,10/01/2014 09:09:07,34.77
2906,10/01/2014 09:09:08,33.84
2907,10/01/2014 09:09:09,33.41
2908,10/01/2014 09:09:10,32.83
2909,10/01/2014 09:09:11,33.29
2910,10/01/2014 09:09:12,32.83
2911,10/01/2014 09:09:13,33.25
2912,10/01/2014 09:09:14,33.78
2913,10/01/2014 09:09:15,33.96
2914,10/01/2014 09:09:16,34.75
2915,10/01/2014 09:09:17,34.87
2916,10/01/2014 09:09:18,35.08
